timestamp_ms,snapshot_id,num_clients
1765314378123,1,1
1765314378174,2,1
1765314378226,3,1
1765314378277,4,1
1765314378328,5,1
1765314378379,6,1
1765314378430,7,1
1765314378481,8,1
1765314378532,9,1
1765314378583,10,1
1765314378633,11,1
1765314378684,12,1
1765314378735,13,1
1765314378786,14,1
1765314378837,15,1
1765314378888,16,1
1765314378939,17,1
1765314378990,18,1
1765314379041,19,1
1765314379093,20,1
1765314379144,21,1
1765314379195,22,1
1765314379248,23,1
1765314379299,24,1
1765314379350,25,1
1765314379401,26,1
1765314379453,27,1
1765314379504,28,1
1765314379555,29,1
1765314379606,30,1
1765314379657,31,1
1765314379708,32,1
1765314379762,33,1
1765314379813,34,1
1765314379864,35,1
1765314379916,36,1
1765314379966,37,1
1765314380017,38,1
1765314380068,39,1
1765314380119,40,1
1765314380169,41,1
1765314380220,42,1
1765314380272,43,1
1765314380322,44,1
1765314380373,45,1
1765314380424,46,1
1765314380475,47,1
1765314380527,48,1
1765314380577,49,1
1765314380628,50,1
1765314380679,51,1
1765314380730,52,1
1765314380781,53,1
1765314380832,54,1
1765314380882,55,1
1765314380933,56,1
1765314380984,57,1
1765314381036,58,1
1765314381087,59,1
1765314381138,60,1
1765314381189,61,1
1765314381239,62,1
1765314381290,63,1
1765314381343,64,1
1765314381395,65,1
1765314381446,66,1
1765314381498,67,1
1765314381549,68,1
1765314381600,69,1
1765314381651,70,1
1765314381702,71,1
1765314381754,72,1
1765314381804,73,1
1765314381855,74,1
1765314381906,75,1
1765314381957,76,1
1765314382008,77,1
1765314382060,78,1
1765314382111,79,1
1765314382162,80,1
1765314382213,81,1
1765314382264,82,1
1765314382314,83,1
1765314382365,84,1
1765314382416,85,1
1765314382467,86,1
1765314382518,87,1
1765314382569,88,1
1765314382620,89,1
1765314382671,90,1
1765314382721,91,1
1765314382773,92,1
1765314382824,93,1
1765314382877,94,1
1765314382929,95,1
1765314382980,96,1
1765314383031,97,1
1765314383082,98,1
1765314383132,99,1
1765314383183,100,1
1765314383234,101,1
1765314383285,102,1
1765314383336,103,1
1765314383387,104,1
1765314383438,105,1
1765314383489,106,1
1765314383541,107,1
1765314383592,108,1
1765314383658,109,1
1765314383709,110,1
1765314383760,111,1
1765314383811,112,1
1765314383862,113,1
1765314383914,114,1
1765314383965,115,1
1765314384016,116,1
1765314384067,117,1
1765314384118,118,1
1765314384168,119,1
1765314384219,120,1
1765314384270,121,1
1765314384321,122,1
1765314384372,123,1
1765314384423,124,1
1765314384474,125,1
1765314384525,126,1
1765314384577,127,1
1765314384628,128,1
1765314384679,129,1
1765314384729,130,1
1765314384780,131,1
1765314384831,132,1
1765314384882,133,1
1765314384933,134,1
1765314384984,135,1
1765314385035,136,1
1765314385086,137,1
1765314385137,138,1
1765314385188,139,1
1765314385238,140,1
1765314385289,141,1
1765314385340,142,1
1765314385392,143,1
1765314385443,144,1
1765314385494,145,1
1765314385545,146,1
1765314385596,147,1
1765314385647,148,1
1765314385698,149,1
1765314385749,150,1
1765314385801,151,1
1765314385852,152,1
1765314385904,153,1
1765314385955,154,1
1765314386006,155,1
1765314386057,156,1
1765314386109,157,1
1765314386159,158,1
1765314386210,159,1
1765314386262,160,1
1765314386313,161,1
1765314386364,162,1
1765314386415,163,1
1765314386466,164,1
1765314386517,165,1
1765314386568,166,1
1765314386619,167,1
1765314386670,168,1
1765314386721,169,1
1765314386771,170,1
1765314386822,171,1
1765314386873,172,1
1765314386925,173,1
1765314386976,174,1
1765314387027,175,1
1765314387079,176,1
1765314387129,177,1
1765314387180,178,1
1765314387231,179,1
1765314387282,180,1
1765314387333,181,1
1765314387383,182,1
1765314387435,183,1
1765314387486,184,1
1765314387536,185,1
1765314387587,186,1
1765314387638,187,1
1765314387689,188,1
1765314387740,189,1
1765314387790,190,1
1765314387842,191,1
1765314387893,192,1
1765314387944,193,1
1765314387995,194,1
1765314388047,195,1
1765314388097,196,1
1765314388148,197,1
1765314388199,198,1
1765314388250,199,1
1765314388301,200,1
1765314388352,201,1
1765314388403,202,1
1765314388454,203,1
1765314388505,204,1
1765314388555,205,1
1765314388606,206,1
1765314388657,207,1
1765314388708,208,1
1765314388760,209,1
1765314388811,210,1
1765314388862,211,1
1765314388915,212,1
1765314388968,213,1
1765314389019,214,1
1765314389070,215,1
1765314389121,216,1
1765314389171,217,1
1765314389223,218,1
1765314389273,219,1
1765314389325,220,1
1765314389377,221,1
1765314389428,222,1
1765314389479,223,1
1765314389530,224,1
1765314389581,225,1
1765314389632,226,1
1765314389683,227,1
1765314389734,228,1
1765314389785,229,1
1765314389835,230,1
1765314389886,231,2
1765314389937,232,2
1765314389988,233,2
1765314390039,234,2
1765314390090,235,2
1765314390141,236,2
1765314390194,237,2
1765314390246,238,2
1765314390297,239,2
1765314390348,240,2
1765314390399,241,2
1765314390449,242,2
1765314390500,243,2
1765314390551,244,2
1765314390602,245,2
1765314390653,246,2
1765314390704,247,2
1765314390754,248,2
1765314390805,249,2
1765314390856,250,2
1765314390907,251,2
1765314390958,252,2
1765314391009,253,2
1765314391060,254,2
1765314391111,255,2
1765314391162,256,2
1765314391213,257,2
1765314391264,258,2
1765314391315,259,2
1765314391366,260,2
1765314391417,261,2
1765314391468,262,2
1765314391519,263,2
1765314391570,264,2
1765314391621,265,2
1765314391672,266,2
1765314391723,267,2
1765314391774,268,2
1765314391824,269,2
1765314391876,270,2
1765314391927,271,2
1765314391978,272,2
1765314392029,273,2
1765314392080,274,2
1765314392131,275,2
1765314392182,276,2
1765314392233,277,2
1765314392284,278,2
1765314392335,279,2
1765314392386,280,2
1765314392436,281,2
1765314392487,282,2
1765314392539,283,2
1765314392590,284,2
1765314392641,285,2
1765314392694,286,2
1765314392746,287,2
1765314392797,288,2
1765314392848,289,2
1765314392900,290,2
1765314392951,291,2
1765314393002,292,2
1765314393053,293,2
1765314393104,294,2
1765314393155,295,2
1765314393206,296,2
1765314393257,297,2
1765314393308,298,2
1765314393359,299,2
1765314393410,300,2
1765314393461,301,2
1765314393512,302,2
1765314393564,303,2
1765314393615,304,2
1765314393666,305,2
1765314393717,306,2
1765314393768,307,2
1765314393819,308,2
1765314393869,309,2
1765314393920,310,2
1765314393972,311,2
1765314394023,312,2
1765314394074,313,2
1765314394125,314,2
1765314394176,315,2
1765314394228,316,2
1765314394278,317,2
1765314394330,318,2
1765314394380,319,2
1765314394431,320,2
1765314394482,321,2
1765314394533,322,2
1765314394583,323,2
1765314394634,324,2
1765314394685,325,2
1765314394736,326,2
1765314394787,327,2
1765314394838,328,2
1765314394889,329,2
1765314394939,330,2
1765314394990,331,2
1765314395042,332,2
1765314395093,333,2
1765314395143,334,2
1765314395194,335,2
1765314395245,336,2
1765314395296,337,2
1765314395347,338,2
1765314395398,339,2
1765314395448,340,2
1765314395499,341,2
1765314395550,342,2
1765314954858,1,3
1765314954910,2,3
1765314954962,3,3
1765314955014,4,3
1765314955066,5,3
1765314955119,6,3
1765314955170,7,3
1765314955223,8,3
1765314955275,9,3
1765314955327,10,3
1765314955379,11,3
1765314955432,12,3
1765314955484,13,3
1765314955535,14,3
1765314955588,15,3
1765314955639,16,3
1765314955691,17,3
1765314955743,18,3
1765314955795,19,3
1765314955847,20,3
1765314955900,21,3
1765314955952,22,3
1765314956004,23,3
1765314956056,24,3
1765314956108,25,3
1765314956159,26,3
1765314956212,27,3
1765314956263,28,3
1765314956316,29,3
1765314956368,30,3
1765314956420,31,3
1765314956472,32,3
1765314956524,33,3
1765314956575,34,3
1765314956628,35,3
1765314956680,36,3
1765314956748,37,3
1765314956800,38,3
1765314956852,39,3
1765314956903,40,3
1765314956955,41,3
1765314957007,42,3
1765314957059,43,3
1765314957111,44,3
1765314957163,45,3
1765314957217,46,3
1765314957269,47,3
1765314957320,48,3
1765314957372,49,3
1765314957425,50,3
1765314957477,51,3
1765314957529,52,3
1765314957580,53,3
1765314957632,54,3
1765314957684,55,3
1765314957736,56,3
1765314957789,57,3
1765314957840,58,3
1765314957893,59,3
1765314957945,60,3
1765314957996,61,3
1765314958048,62,3
1765314958101,63,3
1765314958152,64,3
1765314958204,65,3
1765314958256,66,3
1765314958309,67,3
1765314958361,68,3
1765314958413,69,3
1765314958465,70,3
1765314958517,71,3
1765314958569,72,3
1765314958621,73,3
1765314958673,74,3
1765314958725,75,3
1765314958777,76,3
1765314958829,77,3
1765314958882,78,3
1765314958936,79,3
1765314958988,80,3
1765314959040,81,3
1765314959092,82,3
1765314959144,83,3
1765314959196,84,3
1765314959248,85,3
1765314959300,86,3
1765314959352,87,3
1765314959404,88,3
1765314959456,89,3
1765314959507,90,3
1765314959559,91,3
1765314959611,92,3
1765314959662,93,3
1765314959714,94,3
1765314959766,95,3
1765314959818,96,3
1765314959871,97,3
1765314959922,98,3
1765314959974,99,3
1765314960026,100,3
1765314960093,101,3
1765314960155,102,3
1765314960206,103,3
1765314960259,104,3
1765314960311,105,3
1765314960363,106,3
1765314960416,107,3
1765314960468,108,3
1765314960521,109,3
1765314960573,110,3
1765314960626,111,3
1765314960678,112,3
1765314960730,113,3
1765314960782,114,3
1765314960834,115,3
1765314960886,116,3
1765314960938,117,3
1765314960990,118,3
1765314961042,119,3
1765314961094,120,3
1765314961146,121,3
1765314961198,122,3
1765314961251,123,3
1765314961304,124,3
1765314961356,125,3
1765314961407,126,3
1765314961460,127,3
1765314961511,128,3
1765314961563,129,3
1765314961615,130,3
1765314961667,131,3
1765314961719,132,3
1765314961770,133,3
1765314961823,134,3
1765314961874,135,3
1765314961926,136,3
1765314961978,137,3
1765314962030,138,3
1765314962082,139,3
1765314962135,140,3
1765314962186,141,3
1765314962239,142,3
1765314962290,143,3
1765314962343,144,3
1765314962394,145,3
1765314962448,146,3
1765314962500,147,3
1765314962552,148,3
1765314962604,149,3
1765314962655,150,3
1765314962707,151,3
1765314962759,152,3
1765314962811,153,3
1765314962862,154,3
1765314962915,155,3
1765314962966,156,3
1765314963019,157,3
1765314963072,158,3
1765314963124,159,3
1765314963176,160,3
1765314963227,161,3
1765314963280,162,3
1765314963332,163,3
1765314963384,164,3
1765314963435,165,3
1765314963487,166,3
1765314963539,167,3
1765314963590,168,3
1765314963643,169,3
1765314963695,170,3
1765314963747,171,3
1765314963800,172,3
1765314963853,173,3
1765314963905,174,3
1765314963957,175,3
1765314964009,176,3
1765314964060,177,3
1765314964112,178,3
1765314964164,179,3
1765314964216,180,3
1765314964268,181,3
1765314964320,182,3
1765314964372,183,3
1765314964424,184,3
1765314964475,185,3
1765314964527,186,3
1765314964578,187,3
1765314964630,188,3
1765314964682,189,3
1765314964734,190,3
1765314964785,191,3
1765314964837,192,3
1765314964889,193,3
1765314964941,194,3
1765314964993,195,3
1765314965044,196,3
1765314965096,197,3
1765314965147,198,3
1765314965199,199,3
1765314965252,200,3
1765314965303,201,3
1765314965355,202,3
1765314965407,203,3
1765314965458,204,3
1765314965511,205,3
1765314965563,206,3
1765314965615,207,3
1765314965666,208,3
1765314965718,209,3
1765314965770,210,3
1765314965821,211,3
1765314965873,212,3
1765314965924,213,3
1765314965976,214,3
1765314966027,215,3
1765314966079,216,3
1765314966131,217,3
1765314966183,218,3
1765314966235,219,3
1765314966286,220,3
1765314966338,221,3
1765314966390,222,3
1765314966442,223,3
1765314966494,224,3
1765314966545,225,3
1765314966597,226,3
1765314966648,227,3
1765314966700,228,3
1765314966751,229,3
1765314966803,230,3
1765314966855,231,3
1765314966906,232,3
1765314966958,233,3
1765314967010,234,3
1765314967062,235,3
1765314967113,236,3
1765314967165,237,3
1765314967217,238,3
1765314967269,239,3
1765314967320,240,3
1765314967372,241,3
1765314967423,242,3
1765314967475,243,3
1765314967528,244,3
1765314967580,245,3
1765314967631,246,3
1765314967683,247,3
1765314967735,248,3
1765314967787,249,3
1765314967839,250,3
1765314967891,251,3
1765314967942,252,3
1765314967995,253,3
1765314968048,254,3
1765314968100,255,3
1765314968152,256,3
1765314968203,257,3
1765314968255,258,3
1765314968308,259,3
1765314968360,260,3
1765314968412,261,3
1765314968463,262,3
1765314968515,263,3
1765314968567,264,3
1765314968619,265,3
1765314968670,266,3
1765314968722,267,3
1765314968773,268,3
1765314968825,269,3
1765314968876,270,3
1765314968929,271,3
1765314968980,272,3
1765314969032,273,3
1765314969084,274,3
1765314969136,275,3
1765314969188,276,3
1765314969239,277,3
1765314969291,278,3
1765314969342,279,3
1765314969394,280,3
1765314969445,281,3
1765314969496,282,3
1765314969548,283,3
1765314969599,284,3
1765314969651,285,3
1765314969703,286,3
1765314969755,287,3
1765314969806,288,3
1765314969858,289,3
1765314969910,290,3
1765314969962,291,3
1765314970014,292,3
1765314970065,293,3
1765314970117,294,3
1765314970169,295,3
1765314970222,296,3
1765314970274,297,3
1765314970326,298,3
1765314970377,299,3
1765314970429,300,3
1765314970480,301,3
1765314970532,302,3
1765314970584,303,3
1765314970635,304,3
1765314970687,305,3
1765314970739,306,3
1765314970790,307,3
1765314970842,308,3
1765314970894,309,3
1765314970945,310,3
1765314970998,311,3
1765314971049,312,3
1765314971101,313,3
1765314971153,314,3
1765314971205,315,3
1765314971258,316,3
1765314971310,317,3
1765314971362,318,3
1765314971414,319,3
1765314971465,320,3
1765314971517,321,3
1765314971569,322,3
1765314971621,323,3
1765314971673,324,3
1765314971725,325,3
1765314971776,326,3
1765314971828,327,3
1765314971879,328,3
1765314971931,329,3
1765314971982,330,3
1765314972034,331,3
1765314972086,332,3
1765314972138,333,3
1765314972189,334,3
1765314972285,335,3
1765314972337,336,3
1765314972389,337,3
1765314972440,338,3
1765314972491,339,3
1765314972543,340,3
1765314972595,341,3
1765314972647,342,3
1765314972699,343,3
1765314972750,344,3
1765314972802,345,3
1765314972853,346,3
1765314972906,347,3
1765314972958,348,3
1765314973010,349,3
1765314973062,350,3
1765314973113,351,3
1765314973165,352,3
1765314973216,353,3
1765314973268,354,3
1765314973319,355,3
1765314973371,356,3
1765314973423,357,3
1765314973474,358,3
1765314973527,359,3
1765314973579,360,3
1765314973630,361,3
1765314973682,362,3
1765314973734,363,3
1765314973786,364,3
1765314973838,365,3
1765314973890,366,3
1765314973943,367,3
1765314973996,368,3
1765314974047,369,3
1765314974100,370,3
1765314974152,371,3
1765314974204,372,3
1765314974257,373,3
1765314974308,374,3
1765314974360,375,3
1765314974411,376,3
1765314974463,377,3
1765314974515,378,3
1765314974567,379,3
1765314974619,380,3
1765314974670,381,3
1765314974722,382,3
1765314974774,383,3
1765314974827,384,3
1765314974879,385,3
1765314974930,386,3
1765314974982,387,3
1765314975034,388,3
1765314975086,389,3
1765314975137,390,3
